GEO.id2,HD01_VD10,,,,,,,,
Id2,1,2,3,4,5,6,7,total hhsize,total hh num
360470001001 ,148,66,25,0,0,0,0,239,407
360470001002 ,142,174,34,16,15,0,0,381,1169
360470001003 ,482,250,31,84,0,0,0,847,1408
360470001004 ,383,251,61,39,0,0,0,734,1240
360470002001 ,69,57,68,104,29,32,55,414,1638
360470003011 ,51,232,16,17,0,0,0,316,661
360470003012 ,231,69,80,50,0,0,0,430,1409
360470003013 ,122,103,92,69,0,0,0,386,883
360470003014 ,274,146,0,30,34,0,0,484,857
360470003015 ,160,62,0,38,0,0,0,260,436
360470005011 ,333,219,95,56,35,0,0,738,2715
360470005012 ,313,191,66,31,7,8,0,616,1114
360470005013 ,126,216,42,37,0,0,0,421,868
360470005021 ,363,295,74,24,0,0,0,756,1331
360470005022 ,461,174,112,25,0,0,0,772,1287
360470007001 ,205,238,72,111,19,0,0,645,1472
360470007002 ,217,137,60,83,0,0,0,497,997
360470007003 ,227,254,157,99,0,0,0,737,1641
360470009001 ,467,548,79,52,62,0,0,1208,2530
360470009002 ,321,208,73,83,0,0,0,685,1715
360470011001 ,216,328,26,40,0,0,0,610,1124
360470013001 ,420,267,99,95,6,0,0,887,1676
360470013002 ,0,0,0,0,0,0,0,0,889
360470015001 ,366,504,89,37,0,0,0,996,1992
360470015002 ,173,230,172,86,100,17,21,799,2358
360470015003 ,296,468,130,95,0,0,0,989,2040
360470018000 ,0,0,0,0,0,0,0,0,0
360470018001 ,0,0,0,0,0,0,0,0,2073
360470020001 ,24,36,17,22,0,16,11,126,412
360470020002 ,44,14,67,43,57,2,10,237,853
360470021001 ,47,257,92,158,0,0,0,554,1506
360470021002 ,135,306,98,112,10,0,0,661,1761
360470021003 ,192,323,54,61,21,0,0,651,1361
360470022001 ,58,152,38,88,0,18,54,408,1556
360470022002 ,104,80,47,97,87,23,0,438,1351
360470022003 ,275,250,121,70,97,0,9,822,2069
360470023001 ,161,136,144,10,14,15,46,526,1612
360470023002 ,132,196,104,5,22,95,0,554,1619
360470023003 ,171,162,119,50,0,0,7,509,1158
360470029011 ,374,295,110,121,111,40,26,1077,2817
360470029012 ,98,42,0,48,0,9,33,230,1257
360470030001 ,74,135,57,76,26,0,6,374,995
360470030002 ,136,72,39,36,12,0,20,315,797
360470031001 ,436,352,78,88,19,0,0,973,2292
360470031002 ,0,0,0,0,0,0,0,0,543
360470031003 ,44,0,0,0,0,0,0,44,44
360470033001 ,103,215,59,17,19,7,0,420,944
360470033002 ,530,456,50,100,27,11,0,1174,2227
360470034000 ,0,0,0,0,0,0,0,0,0
360470034001 ,148,71,113,20,29,0,0,381,882
360470034002 ,194,159,33,45,13,0,17,461,1011
360470034003 ,130,167,89,32,0,13,0,431,936
360470035001 ,101,88,68,32,2,0,0,291,631
360470035002 ,266,161,70,17,2,5,0,521,958
360470036001 ,131,127,129,17,16,9,9,438,1068
360470036002 ,314,258,103,120,10,30,10,845,1979
360470036003 ,117,192,43,121,27,0,0,500,1295
360470037001 ,260,254,85,13,0,5,0,617,1214
360470038000 ,0,0,0,0,0,0,0,0,0
360470038001 ,194,235,60,81,45,5,0,620,1459
360470039001 ,380,165,80,102,0,0,4,731,1417
360470039002 ,119,79,22,27,8,0,0,255,498
360470039003 ,70,81,48,21,14,0,0,234,543
360470041001 ,283,137,133,110,0,0,0,663,1569
360470041002 ,78,106,89,29,0,11,0,313,1049
360470041003 ,136,156,47,63,26,8,0,436,1035
360470043001 ,0,0,0,0,0,0,0,0,21
360470043002 ,298,129,15,47,0,0,0,489,807
360470043003 ,104,208,105,7,20,0,0,444,1074
360470043004 ,249,291,22,79,22,0,0,663,1358
360470044000 ,0,0,0,0,0,0,0,0,0
360470044001 ,60,140,99,74,30,6,4,413,1182
360470044002 ,235,140,75,67,9,4,0,530,1073
360470045001 ,256,212,100,34,4,21,0,627,1273
360470045002 ,55,113,42,85,0,9,5,309,860
360470045003 ,240,106,39,20,8,0,0,413,711
360470045004 ,164,76,39,41,0,2,0,322,621
360470046000 ,0,0,0,0,0,0,0,0,0
360470046001 ,120,146,50,145,36,5,0,502,1338
360470047001 ,204,230,255,130,21,4,0,844,2142
360470049001 ,75,133,20,24,8,0,0,260,1003
360470049002 ,95,208,87,30,8,0,0,428,958
360470049003 ,92,124,58,29,0,0,0,303,638
360470050000 ,0,0,0,0,0,0,0,0,0
360470050001 ,181,117,62,0,0,0,0,360,607
360470050002 ,65,130,37,60,46,7,0,345,958
360470050003 ,72,124,100,25,8,5,9,343,884
360470051001 ,88,87,0,20,0,0,0,195,347
360470051002 ,156,220,49,53,0,0,0,478,945
360470051003 ,129,122,35,126,19,0,0,431,1100
360470052010 ,0,0,0,0,0,0,0,0,0
360470052011 ,678,177,42,59,18,17,0,991,1623
360470052020 ,0,0,0,0,0,0,0,0,0
360470052021 ,473,144,76,34,9,0,0,736,1179
360470052022 ,433,118,51,50,0,0,38,690,1285
360470053000 ,0,0,0,0,0,0,0,0,0
360470053001 ,74,62,18,37,0,0,0,191,397
360470053002 ,89,151,55,72,34,0,20,421,1242
360470053003 ,105,67,5,22,16,0,0,215,435
360470053004 ,44,70,15,21,5,0,0,155,350
360470054000 ,0,0,0,0,0,0,0,0,0
360470054001 ,402,289,113,72,20,0,0,896,1727
360470054002 ,103,42,54,25,0,0,0,224,458
360470054003 ,215,149,96,27,8,0,0,495,975
360470056010 ,0,0,0,0,0,0,0,0,0
360470056011 ,367,199,19,68,11,0,0,664,1136
360470056012 ,370,346,33,0,0,0,0,749,1174
360470056020 ,0,0,0,0,0,0,0,0,0
360470056021 ,403,291,57,48,23,0,18,840,1622
360470058001 ,147,112,58,20,50,0,0,387,885
360470058002 ,353,267,54,53,72,0,0,799,1642
360470058003 ,123,62,21,34,25,0,0,265,579
360470059001 ,122,95,35,20,0,22,0,294,675
360470059002 ,102,85,113,11,6,0,0,317,722
360470060001 ,91,66,46,38,0,10,6,257,623
360470060002 ,93,181,30,98,23,17,0,442,1171
360470060003 ,89,23,88,23,0,41,0,264,747
360470062001 ,128,125,31,71,36,6,15,412,1117
360470062002 ,178,133,88,35,93,4,0,531,1356
360470062003 ,103,52,4,25,25,0,0,209,443
360470063001 ,170,144,80,66,0,0,0,460,972
360470063002 ,91,165,60,64,0,7,0,387,913
360470064001 ,193,79,98,38,0,10,0,418,869
360470064002 ,101,95,90,39,64,0,0,389,1035
360470064003 ,223,191,47,79,0,0,0,540,1071
360470065001 ,15,152,64,28,0,0,0,259,635
360470065002 ,32,203,111,0,0,15,0,361,877
360470065003 ,89,174,85,32,0,0,15,395,972
360470065004 ,31,151,67,32,0,0,31,312,894
360470065005 ,73,89,34,17,0,11,0,224,496
360470065006 ,194,189,91,87,17,0,0,578,1280
360470065007 ,105,200,28,0,0,0,0,333,609
360470066001 ,179,43,83,31,0,15,0,351,762
360470066002 ,142,116,43,33,50,0,19,403,1065
360470066003 ,212,233,94,82,45,17,0,683,1701
360470067001 ,31,87,82,73,23,0,0,296,874
360470067002 ,44,118,55,12,7,0,0,236,540
360470067003 ,60,164,60,24,8,8,0,324,755
360470067004 ,68,191,86,44,0,0,0,389,903
360470067005 ,13,163,80,42,8,0,0,306,795
360470068001 ,99,172,66,139,28,21,0,525,1501
360470068002 ,210,134,63,16,144,27,0,594,1646
360470068003 ,104,57,50,54,0,0,0,265,587
360470068004 ,134,135,94,45,8,0,10,426,997
360470069001 ,159,98,18,45,0,0,0,320,603
360470069002 ,166,276,37,9,0,0,0,488,884
360470069003 ,92,223,55,33,0,29,11,443,1112
