GEO.id2,HD01_VD10,,,,,,,,
Id2,1,2,3,4,5,6,7,total hhsize,total hh num
360810001001 ,1515,1447,388,183,13,0,0,3546,6756
360810002001 ,53,78,49,106,38,37,6,367,1321
360810002002 ,50,233,98,133,86,10,13,623,2104
360810004001 ,92,62,115,76,86,8,19,458,1678
360810004002 ,88,63,74,59,85,41,18,428,1627
360810004003 ,48,87,56,84,69,61,0,405,1591
360810006001 ,45,60,108,44,28,9,45,339,1335
360810006002 ,43,75,25,9,55,9,20,236,857
360810006003 ,71,69,96,163,32,44,35,510,2016
360810007001 ,360,275,50,12,39,0,0,736,1360
360810007002 ,127,97,74,19,0,0,0,317,654
360810007003 ,169,208,36,17,0,0,0,430,797
360810007004 ,582,443,194,127,44,29,0,1419,3117
360810008001 ,37,76,94,85,50,16,60,418,1776
360810008002 ,29,126,129,118,79,22,13,516,1952
360810010001 ,16,84,113,75,45,34,36,403,1683
360810010002 ,74,112,77,120,57,37,58,535,2207
360810012001 ,112,147,48,59,30,18,43,457,1500
360810012002 ,76,43,146,79,4,53,9,410,1407
360810012003 ,52,52,68,224,38,8,21,463,1820
360810014001 ,52,122,117,22,87,4,11,415,1389
360810014002 ,27,45,33,133,77,25,8,348,1452
360810014003 ,86,83,75,26,4,0,31,305,969
360810016001 ,105,36,101,69,78,30,25,444,1650
360810016002 ,16,64,104,94,30,15,12,335,1317
360810018001 ,97,135,91,74,47,50,22,516,1826
360810018002 ,39,69,135,33,62,26,18,382,1398
360810019001 ,381,524,64,27,5,4,0,1005,1850
360810020001 ,48,124,110,105,61,52,26,526,2019
360810022001 ,87,70,69,62,35,24,7,354,1183
360810022002 ,64,152,46,31,38,25,0,356,1037
360810024001 ,19,59,29,95,23,16,5,246,908
360810024002 ,42,120,122,73,19,6,20,402,1341
360810025001 ,179,298,37,20,0,0,0,534,1016
360810025002 ,51,150,75,135,29,0,0,440,1373
360810025003 ,155,292,43,17,0,0,0,507,984
360810025004 ,355,62,22,13,40,16,0,508,922
360810025005 ,296,140,89,0,38,0,0,563,1115
360810025006 ,317,168,90,49,0,0,0,624,1182
360810026001 ,16,47,69,123,51,28,0,334,1345
360810026002 ,41,91,55,35,48,15,30,315,1158
360810028001 ,72,159,130,72,19,16,61,529,2078
360810028002 ,86,74,80,101,49,17,0,407,1306
360810030001 ,89,101,67,58,50,17,32,414,1442
360810031001 ,89,86,41,42,19,0,4,281,738
360810031002 ,70,34,22,19,0,0,0,145,294
360810032001 ,120,60,76,123,73,20,19,491,1690
360810033001 ,234,187,42,32,0,0,0,495,929
360810033002 ,29,99,33,20,18,0,0,199,530
360810033003 ,93,32,76,72,20,0,0,293,866
360810033004 ,43,40,43,10,25,10,7,178,597
360810034001 ,60,19,33,75,26,10,26,249,969
360810034002 ,54,43,87,104,67,34,22,411,1604
360810036001 ,51,107,69,110,57,21,39,454,1757
360810036002 ,23,134,65,80,96,70,25,493,2073
360810037001 ,0,0,0,0,0,0,0,0,0
360810038001 ,55,42,66,67,31,5,6,272,891
360810038002 ,56,147,106,88,37,24,16,474,1629
360810039001 ,119,127,80,99,35,0,15,475,1658
360810040011 ,40,97,93,87,58,17,0,392,1356
360810040012 ,33,77,77,26,19,10,19,261,911
360810040021 ,5,78,85,73,111,31,5,388,1639
360810042001 ,86,138,94,51,106,0,0,475,1493
360810042002 ,9,56,61,44,12,28,10,220,852
360810042003 ,54,86,85,48,101,52,51,477,2151
360810043001 ,311,372,210,70,32,5,2,1002,2358
360810043002 ,29,20,0,25,20,0,0,94,302
360810044011 ,54,85,65,92,74,59,47,476,2042
360810044012 ,75,65,140,57,61,22,45,465,1830
360810045001 ,122,188,39,21,49,24,0,443,1180
360810045002 ,142,91,75,6,14,0,0,328,684
360810045003 ,389,193,95,66,7,0,0,750,1426
360810047001 ,234,201,116,31,35,0,29,646,1620
360810047002 ,305,384,261,66,7,0,0,1023,2290
360810050001 ,0,32,0,0,0,0,0,32,62
360810051001 ,72,123,87,113,14,30,4,443,1388
360810051002 ,79,76,43,30,16,4,0,248,613
360810052001 ,122,56,48,100,37,10,29,402,1436
360810052002 ,54,75,42,123,19,27,13,353,1333
360810053001 ,247,194,11,12,0,0,0,464,742
360810053002 ,228,230,170,27,0,21,13,689,1652
360810053003 ,175,158,25,12,0,0,0,370,632
360810053004 ,392,221,246,3,0,0,0,862,1640
360810054001 ,51,29,26,30,38,0,0,174,530
360810054002 ,71,88,103,36,33,0,0,331,935
360810054003 ,67,134,96,177,93,0,0,567,1916
360810054004 ,57,132,122,191,49,0,0,551,1819
360810055001 ,126,122,78,51,15,3,0,395,933
360810057001 ,233,298,146,31,25,0,0,733,1640
360810057002 ,55,72,92,54,15,0,0,288,807
360810057003 ,236,260,149,53,9,12,0,719,1637
360810058001 ,204,170,85,179,58,41,0,737,2184
360810058002 ,51,75,52,57,34,26,0,295,1008
360810058003 ,100,200,137,63,41,17,0,558,1583
360810058004 ,41,91,49,108,51,0,0,340,1146
360810059001 ,211,368,88,37,7,8,10,729,1632
360810059002 ,191,258,85,82,15,41,17,689,1892
360810059003 ,174,124,26,37,17,0,0,378,791
360810061001 ,144,168,61,61,0,0,0,434,954
360810061002 ,566,308,16,116,49,0,0,1055,2046
360810061003 ,278,534,116,14,37,0,0,979,2040
360810061004 ,67,126,101,12,0,0,0,306,717
360810062011 ,849,562,144,223,0,0,0,1778,3488
360810062012 ,247,281,193,191,58,0,14,984,2714
360810062021 ,0,0,0,0,0,0,0,0,0
360810062022 ,102,26,58,46,65,0,0,297,915
360810062023 ,34,97,70,19,0,0,0,220,540
360810062024 ,115,44,163,22,13,0,0,357,890
360810062025 ,12,259,117,25,0,0,0,413,1052
360810062026 ,200,206,26,81,39,15,0,567,1388
360810062027 ,95,287,161,148,0,44,15,750,2298
360810063001 ,117,276,61,0,13,0,0,467,958
360810063002 ,335,439,47,56,0,0,0,877,1626
360810063003 ,211,362,98,73,13,0,0,757,1704
360810063004 ,144,66,45,81,26,0,0,362,916
360810065011 ,354,304,61,37,14,0,0,770,1417
360810065012 ,166,243,88,9,7,0,8,521,1147
360810065013 ,145,129,93,32,0,0,0,399,854
360810065021 ,198,174,55,58,54,17,40,596,1866
360810065022 ,170,128,66,9,57,0,0,430,996
360810065023 ,302,353,28,15,0,18,0,716,1299
360810069001 ,267,224,94,22,21,0,19,647,1424
360810069002 ,176,188,194,88,17,0,17,680,2115
360810069003 ,263,176,86,21,0,0,0,546,988
360810071001 ,66,99,79,0,0,0,0,244,537
360810071002 ,121,237,96,14,2,0,0,470,996
360810071003 ,159,254,49,54,10,8,26,560,1400
360810071004 ,253,217,25,20,0,0,0,515,880
360810073001 ,95,240,35,38,0,13,0,421,958
360810073002 ,494,391,40,76,0,0,0,1001,1733
360810073003 ,376,270,12,0,0,0,40,698,1367
360810075001 ,354,402,65,18,47,0,14,900,1828
360810075002 ,467,197,64,68,0,13,0,809,1494
360810075003 ,91,229,16,35,45,19,0,435,1170
360810077001 ,220,228,91,71,23,24,0,657,1596
360810079001 ,265,284,158,96,32,14,13,862,2204
360810079002 ,115,194,71,17,36,0,20,453,1180
360810081001 ,184,175,42,68,41,4,21,535,1389
360810083001 ,86,162,39,50,29,0,8,374,1005
360810083002 ,171,183,117,111,82,46,2,712,2138
360810085001 ,14,161,70,48,19,14,0,326,984
360810085002 ,15,20,11,5,4,0,0,55,145
360810086001 ,48,77,105,97,83,17,5,432,1575
360810086002 ,68,72,80,142,36,5,12,415,1455
360810087001 ,89,114,78,37,16,27,0,361,1060
360810087002 ,208,68,85,53,0,0,9,423,958
360810087003 ,96,194,44,142,193,51,55,775,3178
360810088001 ,103,118,145,132,46,38,25,607,2072
360810088002 ,193,105,101,149,3,35,0,586,1619
360810091001 ,253,310,7,43,0,0,0,613,1084
360810091002 ,131,213,76,87,33,0,9,549,1516
360810094001 ,44,85,103,74,72,13,0,391,1338
360810094002 ,69,77,138,104,34,27,11,460,1584
360810095001 ,75,144,106,41,14,0,5,385,1045
360810095002 ,188,156,105,86,24,11,3,573,1475
